commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
9.0,1.0,3.0,1979.0,10.0,16.0,0.0,1.0,4.0,42.0,8888.0,8888.0
30.0,1.0,1.0,1905.0,86.0,32.0,0.0,2.0,0.0,10.0,0.0,5.0
1.0,2.0,3.0,1973.0,14.0,11.0,0.0,1.0,6.0,42.0,8888.0,8888.0
165.0,1.0,3.0,2010.0,7.0,17.0,0.0,1.0,2.0,42.0,8888.0,8888.0
130.0,2.0,2.0,1976.0,34.0,24.0,0.0,2.0,9.0,20.0,0.0,5.0
138.0,1.0,3.0,2004.0,8.0,22.0,0.0,1.0,2.0,42.0,8888.0,8888.0
72.0,2.0,3.0,1964.0,35.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
148.0,1.0,1.0,1979.0,35.0,21.0,0.0,2.0,17.0,710.0,8888.0,8888.0
6.0,2.0,3.0,1975.0,13.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
96.0,1.0,3.0,1978.0,24.0,29.0,0.0,1.0,12.0,526.0,8888.0,8888.0
158.0,2.0,2.0,1965.0,51.0,21.0,0.0,2.0,6.0,20.0,0.0,5.0
45.0,2.0,3.0,1957.0,39.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
160.0,2.0,3.0,1978.0,38.0,22.0,0.0,1.0,12.0,41.0,8888.0,8888.0
37.0,2.0,3.0,1981.0,13.0,24.0,0.0,1.0,6.0,21.0,8888.0,8888.0
12.0,1.0,3.0,1962.0,28.0,18.0,0.0,1.0,12.0,526.0,8888.0,8888.0
47.0,2.0,2.0,1969.0,27.0,24.0,0.0,2.0,1.0,20.0,8888.0,8888.0
39.0,1.0,3.0,1962.0,32.0,28.0,38.0,2.0,9.0,42.0,8888.0,8888.0
87.0,1.0,14.0,1963.0,38.0,11.0,0.0,2.0,2.0,542.0,8888.0,8888.0
54.0,1.0,3.0,1990.0,7.0,21.0,0.0,1.0,1.0,42.0,8888.0,8888.0
45.0,2.0,3.0,1953.0,43.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
121.0,1.0,1.0,1931.0,77.0,16.0,0.0,2.0,2.0,410.0,8888.0,8888.0
11.0,1.0,3.0,1956.0,34.0,18.0,17.0,2.0,18.0,110.0,8888.0,8888.0
66.0,1.0,3.0,1964.0,34.0,14.0,39.0,2.0,11.0,543.0,8888.0,8888.0
60.0,2.0,3.0,1981.0,16.0,21.0,0.0,1.0,8.0,21.0,8888.0,8888.0
98.0,1.0,3.0,1968.0,35.0,14.0,0.0,1.0,6.0,522.0,8888.0,8888.0
27.0,1.0,14.0,1927.0,65.0,11.0,0.0,2.0,9.0,529.0,8888.0,8888.0
172.0,1.0,10.0,2014.0,5.0,20.0,0.0,1.0,0.0,41.0,8888.0,8888.0
70.0,2.0,10.0,1997.0,1.0,25.0,0.0,1.0,0.0,41.0,8888.0,8888.0
122.0,2.0,3.0,1976.0,32.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
12.0,2.0,2.0,1926.0,64.0,18.0,0.0,2.0,3.0,20.0,8888.0,8888.0
151.0,1.0,3.0,1972.0,43.0,14.0,0.0,2.0,6.0,410.0,8888.0,8888.0
105.0,1.0,3.0,1968.0,35.0,30.0,191.0,2.0,6.0,621.0,8888.0,8888.0
72.0,2.0,2.0,1950.0,49.0,16.0,2.0,2.0,3.0,20.0,0.0,5.0
74.0,2.0,3.0,1955.0,44.0,10.0,0.0,2.0,12.0,620.0,8888.0,8888.0
18.0,2.0,3.0,1962.0,29.0,32.0,0.0,1.0,13.0,620.0,8888.0,8888.0
120.0,2.0,3.0,1999.0,8.0,14.0,0.0,1.0,3.0,42.0,8888.0,8888.0
118.0,1.0,10.0,2002.0,5.0,17.0,0.0,1.0,0.0,41.0,8888.0,8888.0
52.0,2.0,10.0,1992.0,4.0,20.0,189.0,1.0,0.0,41.0,8888.0,8888.0
30.0,2.0,3.0,1986.0,5.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
163.0,1.0,3.0,1991.0,26.0,17.0,0.0,1.0,17.0,117.0,8888.0,8888.0
1.0,1.0,3.0,1956.0,31.0,11.0,0.0,2.0,2.0,524.0,8888.0,8888.0
12.0,2.0,3.0,1978.0,12.0,18.0,17.0,1.0,5.0,42.0,8888.0,8888.0
75.0,2.0,3.0,1952.0,47.0,10.0,0.0,2.0,4.0,20.0,8888.0,8888.0
110.0,2.0,3.0,1977.0,29.0,15.0,0.0,2.0,12.0,122.0,8888.0,8888.0
30.0,1.0,3.0,1960.0,31.0,32.0,0.0,2.0,6.0,549.0,8888.0,8888.0
124.0,1.0,3.0,1990.0,18.0,14.0,0.0,1.0,12.0,42.0,8888.0,8888.0
40.0,1.0,3.0,1970.0,25.0,32.0,0.0,2.0,4.0,549.0,8888.0,8888.0
97.0,1.0,1.0,1939.0,64.0,14.0,0.0,2.0,6.0,559.0,1500.0,3.0
18.0,2.0,3.0,1938.0,53.0,32.0,0.0,2.0,0.0,20.0,8888.0,8888.0
32.0,2.0,3.0,1976.0,17.0,9.0,401.0,1.0,12.0,42.0,8888.0,8888.0
57.0,2.0,2.0,1969.0,29.0,25.0,6.0,2.0,6.0,20.0,8888.0,8888.0
157.0,1.0,3.0,1953.0,8888.0,15.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
18.0,1.0,3.0,1987.0,4.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
40.0,1.0,3.0,1990.0,5.0,32.0,10.0,1.0,0.0,41.0,8888.0,8888.0
1.0,1.0,3.0,1979.0,8.0,11.0,0.0,1.0,1.0,42.0,8888.0,8888.0
16.0,2.0,3.0,1951.0,40.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
38.0,2.0,3.0,1950.0,47.0,24.0,0.0,6.0,3.0,20.0,8888.0,8888.0
91.0,2.0,3.0,1971.0,31.0,14.0,29.0,2.0,9.0,20.0,8888.0,8888.0
162.0,2.0,2.0,1943.0,74.0,17.0,0.0,2.0,6.0,20.0,0.0,5.0
28.0,1.0,3.0,1992.0,1.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
30.0,1.0,3.0,1964.0,27.0,32.0,0.0,2.0,3.0,549.0,8888.0,8888.0
60.0,1.0,3.0,1990.0,7.0,21.0,0.0,1.0,3.0,42.0,8888.0,8888.0
88.0,2.0,2.0,1964.0,37.0,11.0,46.0,2.0,3.0,542.0,400.0,3.0
62.0,1.0,3.0,1962.0,36.0,25.0,0.0,2.0,6.0,549.0,8888.0,8888.0
37.0,1.0,3.0,1979.0,15.0,24.0,0.0,1.0,4.0,42.0,8888.0,8888.0
166.0,2.0,2.0,1942.0,75.0,17.0,0.0,2.0,0.0,20.0,0.0,5.0
12.0,1.0,3.0,1974.0,16.0,18.0,0.0,1.0,6.0,410.0,8888.0,8888.0
59.0,1.0,1.0,1963.0,34.0,21.0,0.0,2.0,6.0,410.0,8888.0,8888.0
141.0,2.0,3.0,1990.0,23.0,27.0,0.0,3.0,9.0,20.0,8888.0,8888.0
36.0,2.0,2.0,1953.0,41.0,24.0,0.0,2.0,7.0,20.0,8888.0,8888.0
11.0,2.0,3.0,1963.0,27.0,14.0,40.0,2.0,1.0,410.0,8888.0,8888.0
86.0,2.0,3.0,1974.0,27.0,19.0,0.0,2.0,6.0,20.0,8888.0,8888.0
146.0,2.0,3.0,2007.0,7.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
58.0,2.0,2.0,1974.0,24.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
100.0,1.0,10.0,1995.0,8.0,30.0,0.0,1.0,1.0,42.0,8888.0,8888.0
53.0,1.0,3.0,1986.0,12.0,25.0,0.0,1.0,6.0,42.0,8888.0,8888.0
107.0,2.0,3.0,1970.0,34.0,14.0,0.0,1.0,6.0,711.0,8888.0,8888.0
169.0,2.0,2.0,1970.0,48.0,22.0,0.0,3.0,9.0,20.0,100.0,2.0
71.0,1.0,3.0,1983.0,14.0,1.0,0.0,1.0,9.0,30.0,8888.0,8888.0
174.0,2.0,3.0,1980.0,39.0,20.0,0.0,2.0,6.0,20.0,8888.0,8888.0
135.0,1.0,3.0,1984.0,28.0,22.0,0.0,2.0,13.0,132.0,8888.0,8888.0
158.0,2.0,2.0,1980.0,36.0,21.0,0.0,2.0,6.0,20.0,0.0,5.0
16.0,2.0,3.0,1982.0,9.0,11.0,0.0,1.0,3.0,42.0,8888.0,8888.0
63.0,1.0,3.0,1982.0,16.0,30.0,193.0,1.0,9.0,810.0,8888.0,8888.0
42.0,1.0,3.0,1959.0,36.0,12.0,0.0,2.0,6.0,549.0,8888.0,8888.0
96.0,2.0,3.0,1988.0,14.0,29.0,0.0,1.0,8.0,42.0,8888.0,8888.0
81.0,1.0,1.0,1951.0,49.0,8.0,52.0,2.0,4.0,410.0,100.0,2.0
94.0,2.0,2.0,1974.0,30.0,29.0,0.0,2.0,9.0,522.0,600.0,3.0
118.0,1.0,3.0,1958.0,49.0,17.0,0.0,2.0,13.0,133.0,8888.0,8888.0
122.0,1.0,3.0,1990.0,18.0,14.0,0.0,1.0,12.0,549.0,8888.0,8888.0
71.0,1.0,3.0,1995.0,2.0,1.0,0.0,1.0,0.0,41.0,8888.0,8888.0
18.0,2.0,3.0,1984.0,7.0,32.0,0.0,1.0,1.0,41.0,8888.0,8888.0
160.0,2.0,2.0,1981.0,35.0,22.0,0.0,2.0,6.0,20.0,0.0,5.0
147.0,2.0,3.0,2002.0,12.0,14.0,0.0,1.0,5.0,42.0,8888.0,8888.0
124.0,2.0,2.0,1976.0,32.0,14.0,0.0,2.0,9.0,522.0,1300.0,3.0
87.0,1.0,3.0,1964.0,37.0,11.0,0.0,2.0,12.0,526.0,8888.0,8888.0
2.0,2.0,3.0,1950.0,37.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
120.0,1.0,1.0,1937.0,70.0,14.0,0.0,2.0,6.0,214.0,250.0,2.0
14.0,2.0,2.0,1945.0,45.0,16.0,0.0,2.0,0.0,20.0,8888.0,8888.0
24.0,2.0,2.0,1942.0,40.0,14.0,29.0,2.0,1.0,20.0,8888.0,8888.0
54.0,1.0,3.0,1974.0,23.0,21.0,0.0,2.0,12.0,549.0,8888.0,8888.0
106.0,1.0,1.0,1976.0,28.0,30.0,0.0,3.0,15.0,524.0,8100.0,2.0
47.0,1.0,3.0,1991.0,5.0,24.0,0.0,1.0,0.0,41.0,8888.0,8888.0
121.0,1.0,1.0,1987.0,21.0,16.0,0.0,2.0,9.0,522.0,800.0,3.0
156.0,1.0,3.0,1992.0,24.0,15.0,0.0,2.0,17.0,720.0,8888.0,8888.0
41.0,2.0,3.0,1944.0,51.0,12.0,0.0,2.0,5.0,20.0,8888.0,8888.0
48.0,2.0,3.0,1965.0,31.0,24.0,0.0,1.0,9.0,621.0,8888.0,8888.0
151.0,1.0,3.0,1976.0,39.0,14.0,0.0,1.0,6.0,410.0,8888.0,8888.0
145.0,1.0,3.0,1995.0,19.0,14.0,0.0,1.0,9.0,42.0,8888.0,8888.0
37.0,1.0,3.0,1974.0,20.0,24.0,0.0,1.0,9.0,549.0,8888.0,8888.0
52.0,2.0,1.0,1960.0,36.0,24.0,33.0,4.0,0.0,20.0,0.0,5.0
107.0,2.0,3.0,1985.0,19.0,14.0,0.0,2.0,12.0,20.0,8888.0,8888.0
5.0,2.0,3.0,1985.0,3.0,22.0,14.0,1.0,0.0,41.0,8888.0,8888.0
22.0,2.0,3.0,1943.0,39.0,16.0,42.0,2.0,0.0,20.0,8888.0,8888.0
86.0,2.0,2.0,1934.0,67.0,19.0,0.0,2.0,1.0,20.0,0.0,5.0
32.0,1.0,1.0,1919.0,75.0,24.0,0.0,2.0,3.0,50.0,312.5,1.0
35.0,2.0,2.0,1938.0,56.0,32.0,0.0,2.0,3.0,20.0,8888.0,8888.0
83.0,1.0,3.0,1969.0,32.0,8.0,0.0,2.0,6.0,539.0,8888.0,8888.0
161.0,2.0,3.0,2013.0,3.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
27.0,2.0,3.0,1977.0,15.0,11.0,0.0,1.0,3.0,20.0,8888.0,8888.0
38.0,2.0,2.0,1962.0,32.0,24.0,0.0,2.0,9.0,620.0,8888.0,8888.0
11.0,1.0,1.0,1937.0,53.0,18.0,0.0,2.0,2.0,529.0,700000.0,5.0
124.0,1.0,3.0,1971.0,37.0,14.0,0.0,2.0,12.0,215.0,8888.0,8888.0
64.0,2.0,2.0,1967.0,31.0,14.0,39.0,3.0,9.0,810.0,8888.0,8888.0
140.0,1.0,3.0,1999.0,14.0,27.0,0.0,1.0,7.0,42.0,8888.0,8888.0
53.0,1.0,3.0,1980.0,18.0,25.0,0.0,1.0,6.0,410.0,8888.0,8888.0
139.0,1.0,3.0,1993.0,19.0,22.0,0.0,1.0,9.0,546.0,8888.0,8888.0
32.0,1.0,1.0,1933.0,60.0,24.0,0.0,2.0,9.0,50.0,1000.0,5.0
26.0,2.0,3.0,1968.0,24.0,11.0,0.0,1.0,16.0,110.0,8888.0,8888.0
124.0,1.0,3.0,1974.0,34.0,14.0,0.0,2.0,16.0,524.0,8888.0,8888.0
144.0,1.0,1.0,1958.0,56.0,14.0,0.0,2.0,6.0,61.0,8888.0,8888.0
33.0,2.0,3.0,1971.0,23.0,6.0,0.0,1.0,12.0,42.0,8888.0,8888.0
154.0,2.0,3.0,2010.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
80.0,2.0,3.0,1997.0,3.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
121.0,1.0,3.0,2004.0,4.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
83.0,2.0,10.0,1986.0,15.0,8.0,0.0,1.0,10.0,42.0,8888.0,8888.0
54.0,1.0,3.0,1996.0,1.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
145.0,2.0,1.0,1947.0,67.0,14.0,0.0,3.0,4.0,20.0,0.0,5.0
75.0,1.0,3.0,1965.0,34.0,10.0,0.0,2.0,6.0,526.0,8888.0,8888.0
118.0,2.0,3.0,1980.0,27.0,17.0,0.0,2.0,15.0,20.0,8888.0,8888.0
81.0,2.0,2.0,1947.0,53.0,8.0,0.0,2.0,5.0,20.0,0.0,5.0
8.0,1.0,3.0,1952.0,37.0,16.0,0.0,2.0,6.0,410.0,8888.0,8888.0
146.0,2.0,3.0,1969.0,45.0,14.0,0.0,2.0,9.0,812.0,8888.0,8888.0
70.0,1.0,10.0,1988.0,10.0,25.0,0.0,1.0,1.0,42.0,8888.0,8888.0
3.0,2.0,3.0,1966.0,22.0,14.0,0.0,1.0,9.0,20.0,8888.0,8888.0
16.0,1.0,3.0,1954.0,37.0,11.0,0.0,2.0,6.0,549.0,8888.0,8888.0
135.0,2.0,2.0,1969.0,43.0,22.0,4.0,2.0,3.0,820.0,150.0,2.0
151.0,1.0,1.0,1952.0,63.0,14.0,0.0,2.0,17.0,710.0,10000.0,5.0
105.0,2.0,3.0,1979.0,24.0,30.0,0.0,2.0,9.0,20.0,8888.0,8888.0
134.0,1.0,3.0,1964.0,47.0,21.0,0.0,1.0,9.0,522.0,8888.0,8888.0
59.0,1.0,3.0,1970.0,27.0,21.0,0.0,1.0,12.0,410.0,8888.0,8888.0
145.0,2.0,3.0,1977.0,37.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
61.0,2.0,3.0,1962.0,36.0,21.0,0.0,1.0,13.0,133.0,8888.0,8888.0
36.0,2.0,10.0,1980.0,14.0,24.0,0.0,1.0,7.0,42.0,8888.0,8888.0
90.0,2.0,3.0,1975.0,8888.0,16.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
16.0,2.0,2.0,1933.0,58.0,11.0,0.0,2.0,6.0,549.0,8888.0,8888.0
22.0,2.0,3.0,1972.0,10.0,16.0,0.0,1.0,4.0,42.0,8888.0,8888.0
87.0,2.0,10.0,1993.0,8.0,11.0,0.0,1.0,3.0,42.0,8888.0,8888.0
140.0,2.0,3.0,2005.0,8.0,27.0,0.0,1.0,6.0,42.0,8888.0,8888.0
122.0,2.0,3.0,1993.0,15.0,14.0,0.0,1.0,10.0,42.0,8888.0,8888.0
135.0,1.0,1.0,1982.0,30.0,22.0,0.0,2.0,9.0,830.0,5000.0,5.0
74.0,1.0,1.0,1945.0,54.0,10.0,0.0,2.0,10.0,410.0,8888.0,8888.0
96.0,2.0,3.0,1981.0,21.0,29.0,0.0,2.0,9.0,20.0,8888.0,8888.0
76.0,1.0,1.0,1950.0,49.0,10.0,1.0,2.0,5.0,524.0,1000.0,3.0
43.0,2.0,3.0,1990.0,5.0,12.0,0.0,1.0,0.0,41.0,8888.0,8888.0
3.0,2.0,3.0,1970.0,18.0,14.0,0.0,1.0,4.0,549.0,8888.0,8888.0
13.0,2.0,2.0,1964.0,26.0,11.0,0.0,2.0,12.0,20.0,8888.0,8888.0
159.0,2.0,2.0,1983.0,33.0,21.0,0.0,3.0,9.0,20.0,0.0,5.0
18.0,1.0,3.0,1970.0,21.0,32.0,0.0,1.0,15.0,629.0,8888.0,8888.0
61.0,2.0,2.0,1917.0,81.0,21.0,0.0,2.0,4.0,711.0,8888.0,8888.0
31.0,2.0,3.0,1973.0,20.0,12.0,0.0,2.0,6.0,20.0,8888.0,8888.0
166.0,2.0,3.0,1990.0,27.0,17.0,0.0,1.0,17.0,110.0,8888.0,8888.0
114.0,2.0,3.0,1975.0,31.0,15.0,0.0,1.0,12.0,620.0,8888.0,8888.0
23.0,2.0,3.0,1975.0,7.0,14.0,0.0,1.0,3.0,42.0,8888.0,8888.0
18.0,1.0,3.0,1958.0,33.0,32.0,0.0,2.0,0.0,410.0,8888.0,8888.0
101.0,2.0,3.0,1968.0,36.0,30.0,0.0,2.0,3.0,20.0,8888.0,8888.0
77.0,1.0,1.0,1961.0,39.0,19.0,0.0,2.0,13.0,629.0,11000.0,5.0
112.0,2.0,2.0,1969.0,37.0,15.0,0.0,2.0,12.0,133.0,8888.0,8888.0
59.0,2.0,2.0,1974.0,23.0,21.0,0.0,2.0,1.0,20.0,0.0,5.0
92.0,2.0,3.0,1992.0,10.0,13.0,0.0,1.0,5.0,42.0,8888.0,8888.0
107.0,2.0,2.0,1979.0,25.0,14.0,0.0,2.0,9.0,20.0,85.0,2.0
12.0,2.0,2.0,1951.0,39.0,18.0,0.0,2.0,1.0,20.0,8888.0,8888.0
114.0,2.0,2.0,1986.0,20.0,15.0,0.0,3.0,9.0,20.0,0.0,5.0
95.0,1.0,3.0,1966.0,36.0,29.0,0.0,2.0,6.0,522.0,8888.0,8888.0
78.0,1.0,3.0,1959.0,41.0,8.0,0.0,2.0,6.0,42.0,8888.0,8888.0
89.0,2.0,3.0,1998.0,3.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
118.0,1.0,1.0,1967.0,40.0,17.0,0.0,2.0,9.0,552.0,750.0,3.0
101.0,1.0,1.0,1953.0,51.0,30.0,0.0,2.0,6.0,410.0,15300.0,6.0
10.0,1.0,3.0,1971.0,19.0,16.0,0.0,1.0,3.0,410.0,8888.0,8888.0
40.0,2.0,3.0,1983.0,12.0,32.0,0.0,1.0,5.0,42.0,8888.0,8888.0
51.0,1.0,1.0,1971.0,26.0,20.0,0.0,2.0,7.0,410.0,500.0,5.0
103.0,2.0,3.0,1991.0,13.0,30.0,0.0,1.0,4.0,42.0,8888.0,8888.0
147.0,1.0,3.0,1995.0,19.0,14.0,0.0,1.0,6.0,546.0,8888.0,8888.0
106.0,1.0,3.0,1969.0,35.0,30.0,0.0,3.0,6.0,551.0,8888.0,8888.0
151.0,1.0,1.0,1990.0,25.0,14.0,0.0,2.0,9.0,526.0,1200.0,3.0
108.0,1.0,3.0,1995.0,10.0,16.0,0.0,1.0,4.0,42.0,8888.0,8888.0
146.0,1.0,3.0,1986.0,28.0,14.0,0.0,1.0,2.0,410.0,8888.0,8888.0
92.0,2.0,3.0,1968.0,34.0,13.0,0.0,2.0,16.0,139.0,8888.0,8888.0
3.0,1.0,3.0,1982.0,6.0,11.0,20.0,1.0,1.0,42.0,8888.0,8888.0
29.0,2.0,1.0,1955.0,37.0,16.0,66.0,6.0,6.0,549.0,640000.0,5.0
15.0,2.0,3.0,1981.0,10.0,11.0,0.0,1.0,4.0,42.0,8888.0,8888.0
28.0,2.0,2.0,1962.0,30.0,18.0,0.0,2.0,13.0,130.0,8888.0,8888.0
93.0,2.0,3.0,1980.0,22.0,13.0,0.0,1.0,14.0,42.0,8888.0,8888.0
19.0,1.0,1.0,1954.0,37.0,16.0,0.0,2.0,2.0,629.0,400000.0,5.0
42.0,1.0,3.0,1973.0,22.0,12.0,0.0,3.0,6.0,810.0,8888.0,8888.0
136.0,1.0,1.0,1952.0,60.0,22.0,0.0,2.0,2.0,410.0,1000.0,3.0
13.0,1.0,3.0,1987.0,3.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
155.0,1.0,3.0,1975.0,41.0,15.0,0.0,2.0,5.0,546.0,8888.0,8888.0
13.0,2.0,2.0,1957.0,33.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
85.0,1.0,3.0,1978.0,23.0,24.0,13.0,2.0,9.0,711.0,8888.0,8888.0
78.0,1.0,3.0,1973.0,27.0,8.0,0.0,2.0,9.0,711.0,8888.0,8888.0
5.0,1.0,3.0,1957.0,31.0,11.0,0.0,1.0,16.0,42.0,8888.0,8888.0
5.0,1.0,3.0,1974.0,14.0,11.0,0.0,1.0,6.0,541.0,8888.0,8888.0
120.0,1.0,2.0,1971.0,37.0,16.0,2.0,2.0,9.0,520.0,60.0,3.0
98.0,2.0,3.0,1996.0,7.0,14.0,0.0,1.0,0.0,42.0,8888.0,8888.0
23.0,1.0,1.0,1958.0,24.0,14.0,0.0,2.0,9.0,529.0,36000.0,5.0
6.0,2.0,3.0,1939.0,49.0,14.0,0.0,2.0,0.0,20.0,8888.0,8888.0
34.0,1.0,3.0,1954.0,40.0,32.0,0.0,2.0,6.0,410.0,8888.0,8888.0
118.0,2.0,2.0,1969.0,38.0,17.0,0.0,2.0,9.0,20.0,0.0,5.0
9.0,2.0,3.0,1978.0,11.0,16.0,0.0,1.0,6.0,42.0,8888.0,8888.0
96.0,2.0,3.0,1988.0,14.0,29.0,0.0,1.0,7.0,42.0,8888.0,8888.0
87.0,2.0,2.0,1952.0,49.0,11.0,0.0,2.0,0.0,20.0,0.0,5.0
93.0,1.0,3.0,1982.0,20.0,13.0,0.0,1.0,9.0,540.0,8888.0,8888.0
32.0,2.0,2.0,1956.0,37.0,24.0,0.0,2.0,16.0,20.0,8888.0,8888.0
15.0,2.0,3.0,1975.0,16.0,11.0,0.0,1.0,9.0,42.0,8888.0,8888.0
11.0,1.0,3.0,1961.0,29.0,18.0,19.0,2.0,0.0,410.0,8888.0,8888.0
147.0,2.0,3.0,1968.0,46.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
26.0,1.0,3.0,1959.0,33.0,11.0,0.0,2.0,6.0,549.0,8888.0,8888.0
166.0,1.0,10.0,2002.0,15.0,17.0,0.0,1.0,9.0,410.0,8888.0,8888.0
58.0,2.0,3.0,1987.0,11.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
57.0,1.0,3.0,1981.0,17.0,14.0,87.0,1.0,6.0,549.0,8888.0,8888.0
37.0,1.0,3.0,1961.0,33.0,24.0,0.0,2.0,6.0,549.0,8888.0,8888.0
121.0,1.0,3.0,1978.0,30.0,16.0,0.0,1.0,17.0,10.0,8888.0,8888.0
171.0,2.0,3.0,1972.0,47.0,20.0,0.0,2.0,4.0,20.0,8888.0,8888.0
170.0,1.0,3.0,1981.0,37.0,22.0,0.0,2.0,12.0,830.0,8888.0,8888.0
4.0,2.0,3.0,1953.0,35.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
66.0,2.0,2.0,1969.0,29.0,2.0,0.0,2.0,9.0,20.0,0.0,5.0
16.0,2.0,3.0,1963.0,28.0,11.0,0.0,2.0,3.0,20.0,8888.0,8888.0
154.0,1.0,1.0,1961.0,54.0,14.0,0.0,2.0,1.0,529.0,8888.0,8888.0
151.0,2.0,3.0,2011.0,4.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
4.0,1.0,3.0,1968.0,20.0,11.0,0.0,1.0,9.0,42.0,8888.0,8888.0
62.0,2.0,3.0,1981.0,17.0,25.0,0.0,1.0,11.0,42.0,8888.0,8888.0
80.0,1.0,1.0,1943.0,57.0,8.0,2.0,2.0,3.0,521.0,800.0,3.0
13.0,2.0,3.0,1962.0,29.0,11.0,0.0,2.0,6.0,810.0,8888.0,8888.0
7.0,1.0,3.0,1969.0,19.0,14.0,0.0,1.0,6.0,549.0,8888.0,8888.0
85.0,2.0,3.0,1972.0,29.0,8.0,0.0,2.0,12.0,20.0,8888.0,8888.0
84.0,2.0,3.0,2001.0,0.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
163.0,1.0,3.0,1999.0,18.0,17.0,0.0,1.0,11.0,42.0,8888.0,8888.0
18.0,1.0,3.0,1948.0,43.0,32.0,0.0,2.0,6.0,529.0,8888.0,8888.0
13.0,2.0,3.0,1976.0,15.0,24.0,46.0,1.0,9.0,42.0,8888.0,8888.0
122.0,1.0,3.0,1987.0,21.0,14.0,0.0,1.0,9.0,546.0,8888.0,8888.0
65.0,2.0,1.0,1931.0,67.0,18.0,17.0,4.0,6.0,20.0,8888.0,8888.0
94.0,1.0,3.0,1992.0,12.0,29.0,0.0,1.0,7.0,42.0,8888.0,8888.0
155.0,2.0,3.0,2002.0,14.0,15.0,0.0,1.0,7.0,42.0,8888.0,8888.0
18.0,1.0,1.0,1931.0,60.0,32.0,0.0,2.0,3.0,50.0,8888.0,8888.0
129.0,1.0,3.0,1965.0,45.0,24.0,0.0,2.0,3.0,215.0,8888.0,8888.0
28.0,2.0,3.0,1989.0,3.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
154.0,1.0,3.0,1988.0,27.0,14.0,0.0,1.0,12.0,622.0,8888.0,8888.0
161.0,2.0,10.0,2010.0,6.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
170.0,1.0,3.0,2013.0,5.0,22.0,0.0,1.0,0.0,41.0,8888.0,8888.0
56.0,2.0,2.0,1950.0,48.0,11.0,0.0,2.0,2.0,20.0,0.0,5.0
74.0,2.0,3.0,1961.0,38.0,9.0,401.0,2.0,6.0,20.0,8888.0,8888.0
122.0,1.0,3.0,1986.0,22.0,14.0,0.0,1.0,12.0,10.0,8888.0,8888.0
22.0,1.0,3.0,1958.0,24.0,16.0,0.0,1.0,7.0,810.0,8888.0,8888.0
111.0,2.0,3.0,1966.0,40.0,15.0,0.0,2.0,6.0,20.0,8888.0,8888.0
121.0,1.0,1.0,1955.0,53.0,16.0,0.0,2.0,2.0,520.0,8888.0,8888.0
99.0,2.0,3.0,1966.0,37.0,14.0,0.0,2.0,9.0,139.0,8888.0,8888.0
145.0,1.0,1.0,1957.0,57.0,14.0,0.0,2.0,6.0,546.0,8888.0,8888.0
24.0,2.0,3.0,1961.0,21.0,32.0,29.0,1.0,6.0,21.0,8888.0,8888.0
122.0,1.0,10.0,2006.0,2.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
43.0,1.0,3.0,1972.0,23.0,12.0,0.0,1.0,9.0,547.0,8888.0,8888.0
11.0,2.0,3.0,1967.0,23.0,18.0,0.0,2.0,6.0,20.0,8888.0,8888.0
62.0,2.0,3.0,1993.0,5.0,25.0,0.0,1.0,0.0,41.0,8888.0,8888.0
121.0,2.0,3.0,1977.0,31.0,16.0,19.0,2.0,12.0,20.0,8888.0,8888.0
